-30.0,-103.0,921.0,929.5,4.401294915595855,34.32503224544112,177.67350727305146,2017,1
-30.0,-103.0,1041.0,1050.3,3.925219829344001,34.392307911515246,148.5983435607522,2017,1
-30.0,-103.0,1165.0,1176.6,3.5904368752534483,34.46291155038821,130.76719168392611,2017,1
-30.0,-103.0,1312.0,1325.5,3.2337096197019513,34.51828509505858,128.48752601727855,2017,1
-30.0,-103.0,1553.0,1569.7,2.6730446947308715,34.5704826301397,144.75933212420247,2017,1
-30.0,-103.0,1831.0,1851.4,2.2349898646430777,34.62043204959655,153.61173295321208,2017,1
-30.0,-103.0,2104.0,2129.3,1.9872909860810741,34.649501293247575,158.14545240045692,2017,1
-30.0,-103.0,2380.0,2410.5,1.8599806663286296,34.66822831148406,161.1484731317527,2017,1
-30.0,-103.0,2650.0,2685.6,1.821333946569282,34.674304493645195,163.05512995092528,2017,1
-30.0,-103.0,2919.0,2959.7,1.8128191767876844,34.67898845709942,164.8485622497014,2017,1
-30.0,-103.0,3232.0,3279.3,1.8188571978484038,34.6834856332053,164.95167795007316,2017,1
-30.5,-103.0,2.0,2.5,23.439009409555,35.38955584716797,218.5390252685547,2017,1
-30.5,-103.0,26.0,26.1,22.847283298505605,35.41285746393964,221.73630431386601,2017,1
-30.5,-103.0,60.0,60.2,19.76358985900879,35.218509674072266,238.7000732421875,2017,1
-30.5,-103.0,115.0,115.9,17.984079171469656,35.11823260218588,238.32126562553552,2017,1
-30.5,-103.0,179.0,180.5,16.44510534963337,34.90601071826681,226.83780464370454,2017,1
-30.5,-103.0,248.0,250.3,13.687232300133287,34.607428591606926,213.01342282290494,2017,1
-30.5,-103.0,320.0,322.0,10.672331128116557,34.37951466719212,210.1392744140625,2017,1
-30.5,-103.0,421.0,424.4,7.599666765076165,34.31543858654026,210.2911918109274,2017,1
-30.5,-103.0,516.0,520.2,6.470608104684864,34.31231734712709,224.80829351404427,2017,1
-30.5,-103.0,619.0,624.4,5.8731164931551465,34.287366818721935,233.83206043551291,2017,1
-30.5,-103.0,729.0,735.3,5.33795030056748,34.27160577157827,229.09756654804093,2017,1
-30.5,-103.0,843.0,850.2,4.807767638681866,34.28414527499423,207.24059685735523,2017,1
-30.5,-103.0,961.0,969.9,4.235319805636095,34.33083080896285,176.13640011206172,2017,1
-30.5,-103.0,1081.0,1091.8,3.797277179611768,34.40093978262174,148.16268636463815,2017,1
-30.5,-103.0,1206.0,1217.9,3.4937221594207006,34.472240086867515,130.21709431410216,2017,1
-30.5,-103.0,1366.0,1379.8,3.121499315385883,34.527597562421214,130.02319664920643,2017,1
-30.5,-103.0,1643.0,1660.9,2.5341797621902433,34.58509330250781,146.02276870340677,2017,1
-30.5,-103.0,1918.0,1940.3,2.1686480829330343,34.62963541681774,154.82902820238652,2017,1
-30.5,-103.0,2193.0,2219.9,1.9424754179342067,34.65791726831121,159.3445603377159,2017,1
-30.5,-103.0,2468.0,2499.8,1.8317023445661578,34.67247854118445,162.64278041567565,2017,1
-30.5,-103.0,2737.0,2774.5,1.7985279926173532,34.67817771753352,164.47842190207712,2017,1
-30.5,-103.0,3008.0,3051.0,1.7937139956975283,34.68240576748277,165.92605930664064,2017,1
-30.5,-103.0,3253.0,3301.3,1.8017635603147706,34.685539511225066,166.105400934727,2017,1
-30.5,-103.0,3498.0,3551.5,1.8148614932497582,34.687792257753806,166.154407065213,2017,1
-31.0,-103.0,3.0,2.7,23.425318504286107,35.384524810791014,218.5615576171875,2017,1
-31.0,-103.0,30.0,29.8,22.61920928955078,35.399810791015625,223.7977294921875,2017,1
-31.0,-103.0,70.0,70.1,19.257299423217773,35.204200744628906,240.3993377685547,2017,1
-31.0,-103.0,134.0,134.7,17.555920905069954,35.06089127239903,236.66517481087112,2017,1
-31.0,-103.0,199.0,200.1,15.804187373266094,34.830522868818534,221.8912016548464,2017,1
-31.0,-103.0,273.0,275.1,12.59188288792595,34.52812709928543,211.1464304771506,2017,1
-31.0,-103.0,353.0,355.4,9.418338154972421,34.333464002962366,210.331148758602,2017,1
-31.0,-103.0,451.0,454.7,7.105419217745805,34.31753641878347,214.33138658051095,2017,1
-31.0,-103.0,546.0,550.4,6.273423354057498,34.30524332723102,232.25545039422028,2017,1
-31.0,-103.0,655.0,660.1,5.697125632144562,34.28059530660997,236.18263914131796,2017,1
-31.0,-103.0,763.0,770.1,5.182708291777296,34.271475813859915,224.05326252506345,2017,1
-31.0,-103.0,882.0,890.0,4.610790755532668,34.29589416702389,197.03500644175983,2017,1
-31.0,-103.0,1001.0,1010.3,4.0698905256899796,34.35247282153316,166.0564368635534,2017,1
-31.0,-103.0,1119.0,1129.9,3.695276765350994,34.424377901720966,141.1937874574892,2017,1
-31.0,-103.0,1252.0,1264.9,3.3893800480569873,34.49208659236742,127.63468741620116,2017,1
-31.0,-103.0,1420.0,1435.0,2.991988223729263,34.53965655277767,132.86121856131788,2017,1
-31.0,-103.0,1730.0,1749.4,2.3967677503256275,34.600637473407865,149.52863645937595,2017,1
-31.0,-103.0,2007.0,2030.4,2.0682569304618896,34.64254611943771,156.472741162421,2017,1
-31.0,-103.0,2283.0,2311.3,1.8966678984040888,34.66473119566472,160.60595790031306,2017,1
-31.0,-103.0,2557.0,2590.5,1.8166235046323633,34.67453148646855,163.20583425958534,2017,1
-31.0,-103.0,2827.0,2866.2,1.7952727220985445,34.67961696839397,164.90588361849188,2017,1
-31.0,-103.0,3096.0,3140.6,1.7950306961044866,34.68365794683469,165.58826971679687,2017,1
-31.0,-103.0,3268.0,3316.0,1.8028898563161508,34.68568554988607,166.2782819971707,2017,1
-31.0,-103.0,3437.0,3489.1,1.812078483171378,34.68730125807086,166.45093590634897,2017,1
-31.5,-103.0,3.0,2.6,23.040293226613734,35.16408358764648,219.46702886738444,2017,1
-31.5,-103.0,20.0,20.4,22.713809967041016,35.21698760986328,221.85504150390625,2017,1
-31.5,-103.0,50.0,50.1,19.8555908203125,35.07771301269531,238.77870178222656,2017,1
-31.5,-103.0,95.0,95.3,17.763090133666992,35.00541305541992,241.8738250732422,2017,1
-31.5,-103.0,154.0,154.9,16.265767149736696,34.84037983415146,234.31224103620485,2017,1
-31.5,-103.0,219.0,220.8,14.15715101582268,34.63494699183716,217.60203885778313,2017,1
-31.5,-103.0,297.0,299.6,10.990679453001325,34.399523191424414,213.94080942578125,2017,1
-31.5,-103.0,382.0,385.5,8.189328765542617,34.31085525081491,214.76617494990026,2017,1
-31.5,-103.0,472.0,475.5,6.762592417000574,34.315484312237814,226.01049623292013,2017,1
-31.5,-103.0,565.0,570.1,6.14070875172502,34.2983649691781,237.36695561104693,2017,1
-31.5,-103.0,664.0,669.8,5.665583290660172,34.27714983357442,239.79349423639846,2017,1
-31.5,-103.0,778.0,785.1,5.144088988197958,34.268405618964096,226.83044862216667,2017,1
-31.5,-103.0,887.0,895.2,4.607760623412798,34.28838101058915,202.9902780069579,2017,1
-31.5,-103.0,979.0,987.9,4.167812195293,34.327280359137355,179.62210890558154,2017,1
-31.5,-103.0,1120.0,1130.8,3.6821051617954583,34.41138685570368,146.909251523304,2017,1
-31.5,-103.0,1277.0,1290.3,3.3397042576390263,34.49438176229216,127.7601656079083,2017,1
-31.5,-103.0,1515.0,1531.4,2.817398407111449,34.55733069516886,135.34676522037444,2017,1
-31.5,-103.0,1774.0,1794.4,2.3685781726879482,34.60544656633354,148.88904885039662,2017,1
-31.5,-103.0,2031.0,2055.1,2.071216595315941,34.64381290904906,156.4580297541256,2017,1
-31.5,-103.0,2295.0,2324.2,1.8972906790806685,34.66688935305604,161.12378651970693,2017,1
-31.5,-103.0,2576.0,2610.3,1.8036143461938479,34.677260324907735,164.04839127332596,2017,1
-31.5,-103.0,2826.0,2865.4,1.7784660051391095,34.68199493066404,165.74911110257952,2017,1
-31.5,-103.0,3170.0,3216.1,1.7783804864194466,34.68659382265492,166.3826420819737,2017,1
-31.5,-103.0,3515.0,3569.3,1.802834021381667,34.688881363153456,166.515471706529,2017,1
-32.0,-103.0,3.0,3.4,23.040293226613734,35.16408358764648,219.46702886738444,2017,1
-32.0,-103.0,25.0,25.2,22.49479103088379,35.2140007019043,223.41554260253906,2017,1
-32.0,-103.0,60.0,60.0,19.063100814819336,35.04690170288086,242.41334533691406,2017,1
-32.0,-103.0,120.0,120.6,17.152199670772713,34.94240872929974,239.4003838678879,2017,1
-32.0,-103.0,184.0,185.1,15.448461374141408,34.75634881725561,225.72247036854745,2017,1
-32.0,-103.0,258.0,259.9,12.55487606443005,34.509576595707976,214.22004673406926,2017,1
-32.0,-103.0,342.0,345.0,9.382502916917437,34.32948317565729,213.92826947349533,2017,1
-32.0,-103.0,442.0,445.2,7.083184708565147,34.31423420489179,220.26347657132754,2017,1
-32.0,-103.0,540.0,544.7,6.2779083583331,34.30427359139367,235.88932579146802,2017,1
-32.0,-103.0,654.0,659.7,5.71295101778542,34.27913276838434,240.16191635418065,2017,1
-32.0,-103.0,762.0,769.0,5.212223060196582,34.26775593946234,229.37334570261987,2017,1
-32.0,-103.0,883.0,890.6,4.6285442871495315,34.28714990129545,204.0291376684278,2017,1
-32.0,-103.0,999.0,1008.7,4.082909314524113,34.3376547655965,174.63303168820502,2017,1
-32.0,-103.0,1128.0,1139.5,3.662141865275522,34.41650576061798,145.28646285050124,2017,1
-32.0,-103.0,1257.0,1270.0,3.3809122640535594,34.48612791467237,128.77098692330375,2017,1
-32.0,-103.0,1444.0,1459.6,2.969079616882207,34.54146401825343,131.64246597285168,2017,1
-32.0,-103.0,1731.0,1750.5,2.428988452196049,34.59781976091349,147.18952389359154,2017,1
-32.0,-103.0,2016.0,2039.8,2.0852594818992864,34.64227570699625,156.15224570501903,2017,1
-32.0,-103.0,2311.0,2340.5,1.8893876832243017,34.66789528438241,161.3508297861636,2017,1
-32.0,-103.0,2591.0,2625.2,1.801152144218117,34.67760463172092,164.15883425201355,2017,1
-32.0,-103.0,2886.0,2926.1,1.777657244339289,34.68326197904386,166.1066455688182,2017,1
-32.0,-103.0,3154.0,3199.8,1.7780061896663018,34.686422400210006,166.36594465712034,2017,1
-32.0,-103.0,3398.0,3450.1,1.7906647013379229,34.68857953735242,166.9876708412036,2017,1
-32.5,-103.0,3.0,2.9,22.57325280156133,34.946880401611324,220.41369712298604,2017,1
-32.5,-103.0,31.0,31.6,21.592946541058907,34.98734755232917,229.54477500398556,2017,1
-32.5,-103.0,70.0,71.0,17.804800033569336,34.86241149902344,247.41978454589844,2017,1
-32.5,-103.0,143.0,144.3,15.670982181663048,34.71647055840911,236.80098080102684,2017,1
-32.5,-103.0,206.0,207.8,13.784785879344039,34.57771747800211,221.23880446681707,2017,1
-32.5,-103.0,284.0,285.8,10.837623809853296,34.4002517618129,216.92882693750002,2017,1
-32.5,-103.0,374.0,376.6,8.055958542055407,34.30661235523637,220.46646309419006,2017,1
-32.5,-103.0,479.0,482.9,6.60818080748896,34.31362501289699,233.81828252503527,2017,1
-32.5,-103.0,577.0,581.9,6.061540792930034,34.29347171696859,241.44947917077454,2017,1
-32.5,-103.0,697.0,703.4,5.520756464981528,34.2698617620038,240.1953901383333,2017,1
-32.5,-103.0,810.0,817.1,5.020892772555005,34.26701234230159,225.27364342814144,2017,1
-32.5,-103.0,921.0,930.0,4.454393462497131,34.29272792343899,199.89891284807436,2017,1
-32.5,-103.0,1040.0,1050.0,3.9220264423658895,34.34900444432393,170.5826531717422,2017,1
-32.5,-103.0,1174.0,1185.8,3.5445362137180867,34.43311667980101,141.36935490158822,2017,1
-32.5,-103.0,1302.0,1315.3,3.2906032853886185,34.497066410060924,128.02244885194798,2017,1
-32.5,-103.0,1509.0,1525.2,2.858675173780645,34.553216774749686,132.78487881879815,2017,1
-32.5,-103.0,1825.0,1845.9,2.3314219249888155,34.61113330215721,149.41140094805692,2017,1
-32.5,-103.0,2108.0,2133.9,2.0258589068060737,34.65094374177203,157.71393694866288,2017,1
-32.5,-103.0,2409.0,2440.1,1.850304075933771,34.674573796349826,163.02736927975087,2017,1
-32.5,-103.0,2684.0,2720.3,1.7754570461962538,34.68191526502178,165.56554443790125,2017,1
-32.5,-103.0,2981.0,3023.1,1.762763495260414,34.6864942596845,166.89543913809297,2017,1
-32.5,-103.0,3243.0,3291.0,1.7610088219316091,34.68896036463428,167.21143277380372,2017,1
-32.5,-103.0,3404.0,3456.1,1.7779681040004365,34.689493226159186,167.5571966875,2017,1
-32.5,-103.0,3567.0,3623.4,1.798767950676304,34.689758575883886,166.97562770848492,2017,1
-33.001,-103.0,3.0,3.0,22.000958718657312,34.732140716552735,221.59809678097017,2017,1
-33.001,-103.0,20.0,20.0,21.71929931640625,34.78609848022461,226.4997100830078,2017,1
-33.001,-103.0,48.0,47.9,18.550688145332618,34.69612373206144,247.93689582711676,2017,1
-33.001,-103.0,74.0,74.7,16.782243472351162,34.682169225664964,251.80368041958792,2017,1
-33.001,-103.0,149.0,150.1,14.538674870682675,34.559100084891966,235.52700615977673,2017,1
-33.001,-103.0,223.0,224.6,12.20211534420514,34.44449023499323,219.93949156148832,2017,1
-33.001,-103.0,304.0,306.2,9.47918014549203,34.32605625603202,221.93285865917971,2017,1
-33.001,-103.0,391.0,394.6,7.435802761910934,34.305135189056294,227.75253075613244,2017,1
-33.001,-103.0,487.0,490.7,6.472821852365291,34.31056714931265,240.54051079330893,2017,1
-33.001,-103.0,585.0,590.1,6.005922518104971,34.289609015392536,244.6456131591797,2017,1
-33.001,-103.0,694.0,700.5,5.537875568949,34.26889261375156,242.40199846007647,2017,1
-33.001,-103.0,803.0,809.9,5.0668629509282805,34.264201520213525,229.01343586558517,2017,1
-33.001,-103.0,923.0,931.3,4.459022384841083,34.288144956260936,202.8736317139493,2017,1
-33.001,-103.0,1041.0,1051.1,3.9199599407486545,34.34032499329139,174.8704060935403,2017,1
-33.001,-103.0,1163.0,1174.5,3.5570062179269453,34.41588307044507,147.66410631881084,2017,1
-33.001,-103.0,1311.0,1324.5,3.2709838779429923,34.49364380098371,129.1438137026186,2017,1
-33.001,-103.0,1553.0,1569.8,2.791795983746093,34.560002598667694,133.29269946121025,2017,1
-33.001,-103.0,1828.0,1849.5,2.3494383406873696,34.60909520594878,148.57579922827773,2017,1
-33.001,-103.0,2105.0,2130.3,2.0460319192076066,34.65079089489365,157.49302301975908,2017,1
-33.001,-103.0,2379.0,2409.7,1.872971842498867,34.674775926901376,163.0060961849472,2017,1
-33.001,-103.0,2649.0,2684.8,1.7766886561955868,34.683251392190634,165.79466375809972,2017,1
-33.001,-103.0,2919.0,2960.3,1.7557177528777013,34.68776422912305,167.24566900119754,2017,1
-33.001,-103.0,3279.0,3328.3,1.7383568531610003,34.69083535656394,167.90467016702272,2017,1
-33.501,-103.0,3.0,3.1,22.000958718657312,34.732140716552735,221.59809678097017,2017,1
-33.501,-103.0,25.0,25.3,21.476699829101562,34.78251266479492,228.7192840576172,2017,1
-33.501,-103.0,59.0,59.6,17.506712979237832,34.68446806704393,252.52720607422168,2017,1
-33.501,-103.0,114.0,114.8,15.528981357488552,34.62065681122073,242.9378199028163,2017,1
-33.501,-103.0,179.0,180.2,13.67458850673789,34.52197393654452,228.68970368359086,2017,1
-33.501,-103.0,248.0,249.9,11.319774999274685,34.4022452118739,221.4561275205078,2017,1
-33.501,-103.0,328.0,330.4,8.816483272204252,34.30985922954551,218.63512488217935,2017,1
-33.501,-103.0,422.0,425.4,7.0059798680837515,34.30991220484672,230.89096886331117,2017,1
-33.501,-103.0,516.0,519.9,6.315367306121286,34.30411558431041,240.85778563574218,2017,1
-33.501,-103.0,621.0,626.1,5.852458579401596,34.28212749512854,245.67833209891725,2017,1
-33.501,-103.0,728.0,734.5,5.390107678252835,34.26466951036327,239.31928754176948,2017,1
-33.501,-103.0,842.0,849.6,4.878304651075543,34.268936343426724,221.6995228715885,2017,1
-33.501,-103.0,962.0,971.2,4.268820102393285,34.302807516712065,194.25648677146148,2017,1
-33.501,-103.0,1080.0,1090.4,3.78158768496833,34.36311731076215,166.12041102965753,2017,1
-33.501,-103.0,1208.0,1220.4,3.4627816552941977,34.44311627065369,139.51654525859664,2017,1
-33.501,-103.0,1366.0,1380.3,3.1629516821277885,34.51291363212297,128.1322526066982,2017,1
-33.501,-103.0,1642.0,1660.8,2.625888408626626,34.57642376861083,138.39855328418975,2017,1
-33.501,-103.0,1914.0,1936.1,2.2477342719524698,34.62202700636536,151.80473836139157,2017,1
-33.501,-103.0,2166.0,2192.8,2.004612351991037,34.657549439743924,158.9856737656671,2017,1
-33.501,-103.0,2467.0,2499.9,1.8313055635784943,34.678441636123125,164.0591850966577,2017,1
-33.501,-103.0,2737.0,2774.8,1.7614280221094023,34.684874343696535,166.4316578367383,2017,1
-33.501,-103.0,3006.0,3049.7,1.750772023716912,34.68875873464071,167.4709484318469,2017,1
-33.501,-103.0,3314.0,3363.9,1.738509953454892,34.69098489719535,167.9035927636719,2017,1
-34.0,-103.0,3.0,3.5,22.000958718657312,34.732140716552735,221.59809678097017,2017,1
-34.0,-103.0,30.0,30.3,21.096309661865234,34.774009704589844,232.0756378173828,2017,1
-34.0,-103.0,70.0,70.3,16.960390090942383,34.68518829345703,251.9845733642578,2017,1
-34.0,-103.0,136.0,136.9,14.922822453097687,34.57930190911736,238.91322953094746,2017,1
-34.0,-103.0,204.0,205.1,12.90963528926281,34.48543963359246,223.50576300115273,2017,1
-34.0,-103.0,283.0,285.2,10.181212816804331,34.36338268581085,221.21079620996093,2017,1
-34.0,-103.0,372.0,375.0,7.768172179164524,34.303691463223586,226.4463396925111,2017,1
-34.0,-103.0,477.0,480.7,6.53748697008852,34.3124315456827,239.58379263426508,2017,1
-34.0,-103.0,575.0,580.1,6.0492002773648075,34.292058430642975,242.92334747314453,2017,1
-34.0,-103.0,694.0,700.2,5.537875568949,34.26889261375156,242.40199846007647,2017,1
-34.0,-103.0,807.0,814.5,5.048346811915723,34.264421183576154,228.33521771416693,2017,1
-34.0,-103.0,921.0,929.4,4.469033469918062,34.28745557897442,203.30137513293604,2017,1
-34.0,-103.0,1040.0,1050.4,3.9238879972092264,34.3397791938666,175.11686219439883,2017,1
-34.0,-103.0,1173.0,1185.0,3.535078942329802,34.42214617332502,145.64289712163986,2017,1
-34.0,-103.0,1283.0,1295.8,3.3229648250063395,34.48184343948819,130.72955537127427,2017,1
-34.0,-103.0,1509.0,1525.4,2.8792312673423064,34.55011921155676,131.69884515435174,2017,1
-34.0,-103.0,1824.0,1845.7,2.354758989489985,34.60844458736453,148.35565585824807,2017,1
-34.0,-103.0,2109.0,2135.0,2.042939969627865,34.651252249851936,157.59123111614318,2017,1
-34.0,-103.0,2409.0,2440.6,1.8580064528654106,34.67621450669426,163.40276004635405,2017,1
-34.0,-103.0,2684.0,2720.4,1.7685800339420445,34.683989138079006,166.0528979458207,2017,1
-34.0,-103.0,2982.0,3024.8,1.7521823228122582,34.68848891522773,167.40215909192025,2017,1
-34.0,-103.0,3242.0,3290.7,1.7386387220818322,34.69073415098923,168.0919686870117,2017,1
-34.0,-103.0,3423.0,3476.4,1.7462434524576325,34.69150036426926,168.4002885023346,2017,1
-34.5,-103.0,7.0,7.1,21.229678532114583,34.54800045636906,224.60967615432656,2017,1
-34.5,-103.0,31.0,31.4,20.275293688176912,34.56579832199117,236.44367146183689,2017,1
-34.5,-103.0,70.0,70.6,16.089109420776367,34.51689910888672,256.7632751464844,2017,1
-34.5,-103.0,135.0,136.4,13.97892072399583,34.440985775606926,240.10019019752608,2017,1
-34.5,-103.0,199.0,201.0,12.126069632348592,34.40732237378148,226.9472338346463,2017,1
-34.5,-103.0,273.0,275.2,9.804831112671133,34.3395237884246,225.8740763925301,2017,1
-34.5,-103.0,352.0,355.2,7.813314462163251,34.29866082324677,230.6799178064584,2017,1
-34.5,-103.0,452.0,455.6,6.625455543620566,34.31179358924435,241.36656041979012,2017,1
-34.5,-103.0,545.0,550.1,6.150269010982453,34.29666056328506,239.73323876953125,2017,1
-34.5,-103.0,654.0,660.0,5.703414785166341,34.27447653568244,245.87146107916956,2017,1
-34.5,-103.0,764.0,770.5,5.242323198186523,34.26216485518121,235.944499312255,2017,1
-34.5,-103.0,882.0,890.1,4.680971485182655,34.274184588250755,213.58793972831418,2017,1
-34.5,-103.0,1001.0,1010.4,4.097109777273181,34.314525705009196,188.0412077419872,2017,1
-34.5,-103.0,1119.0,1130.1,3.6611376603151418,34.3790155476745,161.45401715553936,2017,1
-34.5,-103.0,1252.0,1264.4,3.3691814242778815,34.458854278752696,136.94739664057664,2017,1
-34.5,-103.0,1420.0,1435.3,3.0618240683063007,34.52387095043806,128.9557439175932,2017,1
-34.5,-103.0,1730.0,1749.7,2.497955256864957,34.59008952279331,142.47354011117076,2017,1
-34.5,-103.0,2006.0,2030.2,2.165996685856953,34.63781585074138,154.9292394311949,2017,1
-34.5,-103.0,2281.0,2310.4,1.9447486526066604,34.66926175445579,161.69004050715344,2017,1
